"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Feb 28 15:13:58 UTC 2026","Sat Feb 28 15:14:03 UTC 2026","5394","","","","","","Validate trading pair data structure","As a user of the MultiBank (mb.io) platform
  I want to verify the trading/market data functionality
  So that I can view trading pairs and market information"
"passed","Sat Feb 28 15:13:32 UTC 2026","Sat Feb 28 15:13:36 UTC 2026","3764","","","","","","Validate company page visual components","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:13:32 UTC 2026","Sat Feb 28 15:13:37 UTC 2026","4808","","","","","","Validate company page section headers and content","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:14:03 UTC 2026","Sat Feb 28 15:14:08 UTC 2026","4910","","","","","","Validate market data table headers","As a user of the MultiBank (mb.io) platform
  I want to verify the trading/market data functionality
  So that I can view trading pairs and market information"
"passed","Sat Feb 28 15:13:41 UTC 2026","Sat Feb 28 15:13:46 UTC 2026","5168","","","","","","Validate navigation menu options are displayed","As a user of the MultiBank (mb.io) platform
  I want to verify the navigation menu and layout
  So that I can access all sections of the platform easily"
"passed","Sat Feb 28 15:13:53 UTC 2026","Sat Feb 28 15:13:58 UTC 2026","5194","","","","","","Validate explore page displays trading pairs","As a user of the MultiBank (mb.io) platform
  I want to verify the trading/market data functionality
  So that I can view trading pairs and market information"
"passed","Sat Feb 28 15:13:21 UTC 2026","Sat Feb 28 15:13:27 UTC 2026","6748","","","","","","Validate marketing content on home page","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:13:46 UTC 2026","Sat Feb 28 15:13:53 UTC 2026","6347","","","","","","Validate layout consistency across page","As a user of the MultiBank (mb.io) platform
  I want to verify the navigation menu and layout
  So that I can access all sections of the platform easily"
"passed","Sat Feb 28 15:13:37 UTC 2026","Sat Feb 28 15:13:41 UTC 2026","4260","","","","","","Validate top navigation bar is visible","As a user of the MultiBank (mb.io) platform
  I want to verify the navigation menu and layout
  So that I can access all sections of the platform easily"
"passed","Sat Feb 28 15:13:36 UTC 2026","Sat Feb 28 15:13:41 UTC 2026","5194","","","","","","Validate footer section and links","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:13:46 UTC 2026","Sat Feb 28 15:13:57 UTC 2026","10617","","","","","","Validate clicking Sign In redirects to login page","As a user of the MultiBank (mb.io) platform
  I want to verify the navigation menu and layout
  So that I can access all sections of the platform easily"
"passed","Sat Feb 28 15:14:03 UTC 2026","Sat Feb 28 15:14:09 UTC 2026","5606","","","","","","Validate dynamic content rendering","As a user of the MultiBank (mb.io) platform
  I want to verify the trading/market data functionality
  So that I can view trading pairs and market information"
"passed","Sat Feb 28 15:13:57 UTC 2026","Sat Feb 28 15:14:03 UTC 2026","5760","","","","","","Validate trading categories exist","As a user of the MultiBank (mb.io) platform
  I want to verify the trading/market data functionality
  So that I can view trading pairs and market information"
"passed","Sat Feb 28 15:13:27 UTC 2026","Sat Feb 28 15:13:32 UTC 2026","4991","","","","","","Validate market data sections on home page","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:13:41 UTC 2026","Sat Feb 28 15:13:46 UTC 2026","4844","","","","","","Validate navigation links have correct hrefs","As a user of the MultiBank (mb.io) platform
  I want to verify the navigation menu and layout
  So that I can access all sections of the platform easily"
"passed","Sat Feb 28 15:13:21 UTC 2026","Sat Feb 28 15:13:27 UTC 2026","6653","","","","","","Validate Download the App link works","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
"passed","Sat Feb 28 15:13:27 UTC 2026","Sat Feb 28 15:13:32 UTC 2026","4756","","","","","","Validate marketing banners appear at page bottom","As a user of the MultiBank (mb.io) platform
  I want to verify the content, marketing sections and feature descriptions
  So that I can access promotional materials and information"
